pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-29,97.5,-1.38,6.31,"Glasnow, Tyler",689172,607192,,foul,,,,,12,"Brett Wisely strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",R,L,R,SF,LAD,S,,,0,2,2024,0.13,0.88,0.06,3.72,,624424.0,,2,2,Bot,,,,,,,3.640220069354644,-142.13967601139703,-3.641407450792228,1.1234846536309953,27.929886785499765,-19.60672056254113,3.43,1.58,211.0,80.9,19.0,100.3,2419.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.09,,,,,,,,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.0,0.0,49.5,4.4,,0.0,88.0,0,0,0.535,0.535,30,25,31,25,1,0,7,1.0,6.0,3.0,1.48,-0.13,0.13,57.5,-10.77254619357181,34.79841721342472,28.396332664366227,29.028476693158176,8.696867105853185
FF,2024-06-29,97.9,-1.37,6.28,"Glasnow, Tyler",689172,607192,,swinging_strike,,,,,3,"Brett Wisely strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",R,L,R,SF,LAD,S,,,0,1,2024,0.28,1.28,0.41,3.47,,624424.0,,2,2,Bot,,,,,,,4.206392008782004,-142.60072380328583,-5.192351240333966,3.09653302434509,28.14160634031021,-13.660155188172176,3.43,1.58,,,,100.1,2541.0,7.2,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.35,,,,,,,,16,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.0,-0.067,,,,0.067,,0,0,0.535,0.535,30,25,31,25,1,0,7,1.0,6.0,3.0,1.07,-0.28,0.28,58.3,,,,,
CU,2024-06-29,84.0,-1.39,6.29,"Glasnow, Tyler",689172,607192,,foul,,,,,9,"Brett Wisely strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",R,L,R,SF,LAD,S,,,0,0,2024,0.44,-0.74,0.49,1.52,,624424.0,,2,2,Bot,,,,,,,3.5456903466562046,-122.38965967275531,-3.2472380733434485,3.6798971657001127,24.11597421993273,-39.18126363334489,3.43,1.58,,,,85.1,2515.0,6.9,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.59,,,,,,,,16,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,9.0,0.0,-0.04,71.3,7.9,,0.04,,0,0,0.535,0.535,30,25,31,25,1,0,7,1.0,6.0,3.0,3.96,-0.44,0.44,58.3,28.074740795450765,-25.103047926262946,34.64785384617011,25.115951736731542,43.49066771580376
SI,2024-06-29,97.3,-1.4,6.31,"Glasnow, Tyler",682641,607192,field_out,hit_into_play,,,,,2,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,X,8.0,fly_ball,2,2,2024,-0.9,1.1,0.22,3.16,,624424.0,,1,2,Bot,134.31,105.84,,,,,6.534417758150232,-141.44933192131236,-5.52259418127945,-13.615136392448104,33.46938359332731,-16.311352539726514,3.34,1.62,236.0,73.4,42.0,99.0,2368.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.12,0.246,0.247,0.0,1.0,0.0,0.0,3.0,15,8,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,198.0,-0.036,-0.203,73.1,6.6,0.305,0.203,88.0,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,1.32,0.9,0.9,57.6,1.4041356247480383,5.207434799406777,19.73220643249112,33.08110547685577,26.38193961710043
FF,2024-06-29,97.1,-1.28,6.27,"Glasnow, Tyler",682641,607192,,ball,,,,,9,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,B,,,1,2,2024,-0.85,1.09,0.62,1.96,,624424.0,,1,2,Bot,,,,,,,7.239410106374978,-141.21612966202673,-8.792852410515687,-12.957443752030375,27.400036303158323,-15.833491271711557,3.39,1.69,,,,100.0,1280.0,7.6,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.9,,,,,,,,15,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.0,0.018,,,,-0.018,,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,1.3,0.85,0.85,56.9,,,,,
CU,2024-06-29,83.9,-1.38,6.35,"Glasnow, Tyler",682641,607192,,foul,,,,,5,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,S,,,1,2,2024,0.52,-1.01,0.05,2.46,,624424.0,,1,2,Bot,,,,,,,2.3117163065725927,-122.3378834568331,-0.6582788924490355,4.885498467106954,21.7667526303852,-42.510037812035584,3.34,1.62,189.0,79.1,60.0,85.9,2629.0,7.2,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.29,,,,,,,,15,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,9.0,0.0,0.0,71.3,7.9,,0.0,88.0,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,4.21,-0.52,-0.52,62.8,14.993111792656922,-33.57661799060463,24.25612521537569,31.010790888320024,46.36638116330924
FF,2024-06-29,98.0,-1.29,6.26,"Glasnow, Tyler",682641,607192,,foul,,,,,12,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,S,,,1,2,2024,-0.24,1.61,0.16,4.11,,624424.0,,1,2,Bot,,,,,,,4.570810148460731,-142.67373750290983,-4.148641773184519,-4.365661210371432,32.51392784588491,-9.376387419248832,3.34,1.62,,,,100.3,2645.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,52.97,,,,,,,,15,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.0,0.0,70.2,7.2,,0.0,,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,0.76,0.24,0.24,59.8,9.396001858246942,-22.0996251228822,8.61419117663922,33.51891319699,35.6983709712874
SL,2024-06-29,91.4,-1.63,6.33,"Glasnow, Tyler",682641,607192,,foul,,,,,9,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,S,,,1,2,2024,0.28,-0.08,0.59,1.69,,624424.0,,1,2,Bot,,,,,,,5.099293307947005,-133.01303436199956,-5.78773156706861,2.376137755449144,25.52972770938791,-32.25492002369711,3.34,1.62,83.0,38.8,46.0,93.6,2688.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.18,,,,,,,,15,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,129.0,0.0,0.0,60.2,8.1,,0.0,88.0,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,2.79,-0.28,-0.28,61.7,10.565950058263343,-12.104302828619742,26.49963111232916,38.54866405252214,32.09507918117123
SL,2024-06-29,90.8,-1.65,6.27,"Glasnow, Tyler",682641,607192,,swinging_strike,,,,,11,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,S,,,1,1,2024,0.2,0.51,-0.46,4.28,,624424.0,,1,2,Bot,,,,,,,2.5989826802775395,-132.30658218980707,-0.2397188433590602,1.8617851697497807,25.49005650914692,-26.260620393607475,3.34,1.62,,,,92.7,2590.0,7.2,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.34,,,,,,,,15,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,156.0,0.0,-0.062,67.8,6.4,,0.062,,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,2.22,-0.2,-0.2,54.9,9.647962193005124,2.265575792466166,12.955843520194264,25.775860688088606,25.943126055194888
SI,2024-06-29,96.5,-1.45,6.27,"Glasnow, Tyler",682641,607192,,ball,,,,,12,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,B,,,0,1,2024,-0.85,1.12,0.85,3.72,,624424.0,,1,2,Bot,,,,,,,8.227601246628955,-140.41177606592328,-3.903297575156105,-12.941526925741044,26.026238421266903,-16.6346233214865,3.44,1.59,,,,99.2,2587.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.12,,,,,,,,15,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,183.0,0.0,0.021,,,,-0.021,,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,1.3,0.85,0.85,57.9,,,,,
SL,2024-06-29,89.6,-1.67,6.27,"Glasnow, Tyler",682641,607192,,called_strike,,,,,3,Luis Matos flies out to center fielder Andy Pages.,R,R,R,SF,LAD,S,,,0,0,2024,0.25,-0.15,0.52,3.23,,624424.0,,1,2,Bot,,,,,,,4.980157218841612,-130.5376271258545,-1.2795100058051918,1.9209345107473803,24.080035553349383,-33.87507704561287,3.5,1.63,,,,91.8,2630.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.23,,,,,,,,15,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,94.0,0.0,-0.036,,,,0.036,,0,0,0.571,0.571,30,22,31,22,1,0,7,1.0,6.0,1.0,2.96,-0.25,-0.25,52.6,,,,,
CU,2024-06-29,83.2,-1.42,6.41,"Glasnow, Tyler",624424,607192,double,hit_into_play,,,,,1,Michael Conforto doubles (10) on a sharp fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,X,8.0,fly_ball,0,2,2024,0.04,-1.07,-0.83,2.88,,,,1,2,Bot,119.57,43.6,,,,,1.3190820764128004,-121.31756769531567,0.3766097836537565,0.1263816335528293,21.07278210087904,-43.08757254182486,3.21,1.54,399.0,99.6,26.0,84.9,2546.0,7.0,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.46,0.511,0.857,1.25,1.0,1.0,1.0,6.0,14,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,15.0,0.044,0.751,67.1,7.2,1.557,-0.751,99.6,0,0,0.527,0.527,30,31,31,31,1,0,7,1.0,6.0,3.0,4.32,-0.04,0.04,66.0,9.18146825236997,4.257443321013095,27.48421437106435,47.34457680547412,30.349806419768058
FF,2024-06-29,96.8,-1.41,6.44,"Glasnow, Tyler",624424,607192,,foul,,,,,2,Michael Conforto doubles (10) on a sharp fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,S,,,0,1,2024,-0.29,1.29,-0.24,2.9,,,,1,2,Bot,,,,,,,3.848276372043974,-140.85838297626256,-7.038979736459912,-4.692604836354529,28.460377335833805,-13.597214673292733,3.21,1.54,195.0,81.2,67.0,99.2,2543.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.12,,,,,,,,14,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,189.0,0.0,-0.057,69.9,7.6,,0.057,88.0,0,0,0.527,0.527,30,31,31,31,1,0,7,1.0,6.0,3.0,1.12,0.29,-0.29,62.3,8.48572321872275,2.1352325204932208,29.52085925719897,41.357343130708415,23.29664709249357
CU,2024-06-29,82.4,-1.41,6.5,"Glasnow, Tyler",624424,607192,,called_strike,,,,,3,Michael Conforto doubles (10) on a sharp fly ball to center fielder Andy Pages.,R,L,R,SF,LAD,S,,,0,0,2024,0.3,-1.35,0.4,2.94,,,,1,2,Bot,,,,,,,3.603229590964679,-119.9771689893936,1.0788627168513476,2.220427124547862,22.7508279427837,-45.701270965554464,3.22,1.46,,,,83.9,2624.0,7.2,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.27,,,,,,,,14,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,16.0,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,30,31,31,31,1,0,7,1.0,6.0,3.0,4.7,-0.3,0.3,61.3,,,,,
FF,2024-06-29,95.9,-1.56,6.38,"Glasnow, Tyler",656305,607192,double,hit_into_play,,,,,1,Matt Chapman doubles (21) on a sharp line drive to left fielder Teoscar Hernández.,R,R,R,SF,LAD,X,7.0,line_drive,0,0,2024,-0.26,1.32,-0.59,2.99,,,,0,2,Bot,30.58,103.33,,,,,3.2296454822480483,-139.61102947836264,-6.568065726830323,-4.090825671051904,26.95689183811437,-13.59918849876765,3.45,1.64,211.0,114.1,9.0,98.5,2444.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.12,0.857,0.885,1.25,1.0,1.0,1.0,5.0,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.065,0.693,,,1.166,-0.693,114.1,0,0,0.55,0.55,30,31,31,31,1,0,7,1.0,6.0,1.0,1.13,0.26,0.26,61.6,,,,,
CU,2024-06-29,83.8,-1.51,6.49,"Glasnow, Tyler",672275,607192,field_out,hit_into_play,,,,,1,Patrick Bailey pops out to shortstop Miguel Rojas.,R,L,R,SF,LAD,X,6.0,popup,0,1,2024,0.19,-0.72,-0.35,2.87,,,,2,1,Bot,125.65,131.3,,,,,2.327745748889628,-122.16123620722684,-0.6112312657943326,1.531185212570854,22.16302022082761,-39.5244113795808,3.42,1.61,162.0,89.2,64.0,85.2,2604.0,6.9,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.59,0.006,0.005,0.0,1.0,0.0,0.0,3.0,7,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,27.0,-0.009,-0.215,71.1,7.6,0.008,0.215,89.2,1,1,0.617,0.617,30,25,31,25,1,0,7,1.0,6.0,1.0,3.93,-0.19,0.19,61.2,15.20070038413546,-9.94591646087177,28.728382091865903,41.05846200959128,40.54482221693709
SL,2024-06-29,90.7,-1.72,6.36,"Glasnow, Tyler",672275,607192,,swinging_strike,,,,,14,Patrick Bailey pops out to shortstop Miguel Rojas.,R,L,R,SF,LAD,S,,,0,0,2024,0.23,0.38,0.12,1.12,,,,2,1,Bot,,,,,,,4.1914743811942525,-131.9534778129855,-8.195284270591173,1.99836182749204,23.98232230244093,-26.346821723272544,3.42,1.61,,,,92.9,2766.0,7.3,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.24,,,,,,,,7,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,117.0,0.0,-0.041,72.2,8.5,,0.041,,1,1,0.617,0.617,30,25,31,25,1,0,7,1.0,6.0,1.0,2.36,-0.23,0.23,62.0,24.263157395643898,-32.19833897620466,38.03243465849746,35.77619426577332,46.554819938168656
FF,2024-06-29,96.9,-1.39,6.38,"Glasnow, Tyler",671218,607192,sac_fly,hit_into_play,,,,,6,Heliot Ramos out on a sacrifice fly to right fielder Jason Heyward. Jorge Soler scores.,R,R,R,SF,LAD,X,9.0,fly_ball,0,0,2024,-0.13,1.58,0.33,2.17,624585.0,,,1,1,Bot,176.09,73.8,,,,,5.029632783144834,-140.80646927270175,-9.50997933665196,-2.887588858529345,30.71046195186457,-9.212429467827798,3.22,1.55,333.0,94.3,36.0,99.1,2513.0,7.5,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.0,0.063,0.102,0.0,1.0,0.0,0.0,3.0,6,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Strategic,185.0,0.02,-0.112,79.1,7.2,0.187,0.112,94.3,0,0,0.597,0.597,30,24,31,25,1,0,7,1.0,6.0,1.0,0.85,0.13,0.13,62.7,7.866838527142797,1.494203198987471,31.13228419049725,41.885726296577005,27.29414070291915
FF,2024-06-29,95.6,-1.41,6.29,"Glasnow, Tyler",664774,607192,field_out,hit_into_play,,,,,4,"LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Jorge Soler to 3rd.",R,L,R,SF,LAD,X,4.0,ground_ball,1,1,2024,0.1,1.57,-0.33,2.66,,624585.0,,0,1,Bot,148.47,151.07,,,,,2.69059440582805,-139.03886781530508,-7.654457578328626,0.6744059822705546,30.461365575542903,-10.240125242034846,3.22,1.45,4.0,61.8,-37.0,97.7,2592.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.07,0.123,0.094,0.0,1.0,0.0,0.0,2.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,-0.01,-0.195,75.1,6.4,0.129,0.195,88.0,0,0,0.607,0.607,30,30,31,30,1,0,7,1.0,6.0,3.0,0.92,-0.1,0.1,60.6,6.156766982381462,8.226462049949665,28.75469458696047,35.95042894316182,31.60838808030863
FF,2024-06-29,96.2,-1.61,6.32,"Glasnow, Tyler",664774,607192,,foul,,,,,5,"LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Jorge Soler to 3rd.",R,L,R,SF,LAD,S,,,1,0,2024,-0.24,1.61,0.08,2.17,,624585.0,,0,1,Bot,,,,,,,5.161121419332989,-139.8433411788226,-9.274189305699258,-4.284279902032571,28.56471010338325,-9.186630659116767,3.22,1.45,199.0,71.1,49.0,98.6,2506.0,7.4,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.05,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,-0.036,69.1,6.7,,0.036,88.0,0,0,0.607,0.607,30,30,31,30,1,0,7,1.0,6.0,3.0,0.84,0.24,-0.24,60.2,0.3969020047523429,-0.0432243468495279,43.056908451466505,30.154991735382207,23.803318294511907
FF,2024-06-29,95.9,-1.59,6.41,"Glasnow, Tyler",664774,607192,,ball,,,,,11,"LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Jorge Soler to 3rd.",R,L,R,SF,LAD,B,,,0,0,2024,-0.09,1.47,-0.41,4.31,,624585.0,,0,1,Bot,,,,,,,3.3778698312504223,-139.78794484553643,-3.4082262204070264,-1.8657193777504613,27.443053635753465,-12.192926578618204,3.2,1.65,,,,98.3,2496.0,7.2,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.26,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,0.038,,,,-0.038,,0,0,0.607,0.607,30,30,31,30,1,0,7,1.0,6.0,3.0,0.97,0.09,-0.09,58.2,,,,,
SL,2024-06-29,89.9,-2.0,6.33,"Glasnow, Tyler",624585,607192,double,hit_into_play,,,,,6,Jorge Soler doubles (14) on a line drive to left fielder Teoscar Hernández.,R,R,R,SF,LAD,X,7.0,line_drive,0,1,2024,0.22,0.25,0.38,2.59,,,,0,1,Bot,34.19,111.68,,,,,5.490950056784878,-130.9912706767522,-3.969713007073013,1.606473211901135,24.01982035169833,-28.69346425906412,3.63,1.78,271.0,94.5,17.0,91.6,2629.0,6.9,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.55,0.543,0.534,1.25,1.0,1.0,1.0,4.0,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.06,0.73,78.9,8.2,0.7,-0.73,94.5,0,0,0.547,0.547,30,32,31,32,1,0,7,1.0,6.0,1.0,2.53,-0.22,-0.22,55.2,11.869633549519314,-15.922745933968788,27.338355894545707,43.2279480981526,38.85457511495794
FF,2024-06-29,94.9,-1.59,6.38,"Glasnow, Tyler",624585,607192,,called_strike,,,,,8,Jorge Soler doubles (14) on a line drive to left fielder Teoscar Hernández.,R,R,R,SF,LAD,S,,,0,0,2024,-1.09,1.21,0.24,2.2,,,,0,1,Bot,,,,,,,7.33770210140356,-137.91234251133562,-8.104298298806377,-15.46927896012742,30.011814360466545,-15.134411534746516,3.74,1.85,,,,96.3,1615.0,7.1,745317,669257,518692,666158,624415,500743,606192,681624,518792,53.36,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,30,32,31,32,1,0,7,1.0,6.0,1.0,1.33,1.09,1.09,57.9,,,,,
SI,2024-06-22,96.3,-1.44,5.96,"Glasnow, Tyler",683021,607192,field_out,hit_into_play,,,,,8,"Michael Stefanic grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,LAA,X,6.0,ground_ball,1,1,2024,-0.59,1.47,-0.17,1.47,,,,2,7,Top,101.36,134.71,,,,,4.811649751462006,-139.9255331692825,-9.883556693561475,-8.884384589470484,31.602227206100345,-10.789505529538108,3.31,1.51,2.0,64.1,-32.0,98.3,2585.0,7.5,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.02,0.074,0.063,0.0,1.0,0.0,0.0,2.0,54,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,190.0,0.003,-0.244,66.6,6.5,0.076,0.244,88.0,5,-5,0.985,0.015,30,28,31,28,3,1,6,1.0,7.0,2.0,0.99,0.59,0.59,63.4,-6.283273409348197,5.452052247163656,40.99666613269405,34.30350814997736,26.3082854314644
CU,2024-06-22,82.6,-1.35,6.16,"Glasnow, Tyler",683021,607192,,ball,,,,,14,"Michael Stefanic grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,LAA,B,,,0,1,2024,-0.02,-1.0,0.32,0.71,,,,2,7,Top,,,,,,,3.9144230837669833,-120.25750366859592,-4.023229396324597,-0.9424499599976868,23.431140496617974,-41.273948248715726,3.26,1.53,,,,84.1,2743.0,7.3,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.22,,,,,,,,54,2,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,10.0,0.0,0.029,,,,-0.029,,5,-5,0.985,0.015,30,28,31,28,3,1,6,1.0,7.0,2.0,4.34,0.02,0.02,61.2,,,,,
FF,2024-06-22,95.0,-1.48,6.08,"Glasnow, Tyler",683021,607192,,called_strike,,,,,5,"Michael Stefanic grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,LAA,S,,,0,0,2024,-0.12,1.5,0.05,2.38,,,,2,7,Top,,,,,,,4.35693410081753,-138.12563858830435,-7.502362292063996,-2.49186196150274,30.334911385713603,-11.528138978829814,3.36,1.6,,,,96.8,2536.0,7.3,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.16,,,,,,,,54,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,187.0,0.0,-0.041,,,,0.041,,5,-5,0.985,0.015,30,28,31,28,3,1,6,1.0,7.0,2.0,1.03,0.12,0.12,58.9,,,,,
SL,2024-06-22,89.3,-1.79,5.94,"Glasnow, Tyler",681351,607192,home_run,hit_into_play,,,,,6,Logan O'Hoppe homers (10) on a fly ball to right center field.,R,R,R,LAD,LAA,X,,fly_ball,0,0,2024,0.28,-0.06,0.36,2.35,,,,2,7,Top,179.76,43.6,,,,,4.793865091117549,-130.16701740077275,-2.8267216121441088,2.3188049307935903,24.48562894408592,-32.473825685927835,3.27,1.56,406.0,106.3,32.0,91.1,2580.0,7.1,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.45,0.866,1.766,2.0,1.0,0.0,3.0,6.0,53,1,Slider,7,1,1,7,2,7,2,7,Standard,Standard,109.0,-0.008,2.594,71.6,6.6,3.416,-2.594,106.3,6,-6,0.993,0.007,30,24,31,24,3,2,6,1.0,7.0,2.0,2.88,-0.28,-0.28,58.1,9.914514157996116,11.826959709257013,30.574282163560543,37.40682370369467,34.017579342992335
SI,2024-06-22,95.1,-1.52,6.0,"Glasnow, Tyler",641432,607192,strikeout,called_strike,,,,,3,Willie Calhoun called out on strikes.,R,L,R,LAD,LAA,S,2.0,,1,2,2024,-0.95,1.07,0.71,3.24,,,,1,7,Top,,,,,,,8.11907576041996,-138.25188750253997,-4.072515943369327,-13.91391750772062,28.84825824946504,-17.666768745885566,3.28,1.42,,,,96.9,2307.0,7.2,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.26,,0.0,0.0,1.0,0.0,0.0,,52,4,Sinker,7,1,1,7,1,7,1,7,Strategic,Standard,187.0,0.002,-0.182,,,,0.182,,6,-6,0.991,0.009,30,29,31,30,3,2,6,1.0,7.0,2.0,1.44,0.95,-0.95,60.5,,,,,
SI,2024-06-22,92.9,-1.52,5.99,"Glasnow, Tyler",641432,607192,,ball,,,,,12,Willie Calhoun called out on strikes.,R,L,R,LAD,LAA,B,,,0,2,2024,-0.6,1.07,1.38,2.62,,,,1,7,Top,,,,,,,8.907868681536478,-135.01127551432572,-5.285479631228911,-9.279104972998402,28.66639115572166,-18.12426540370467,3.22,1.49,,,,94.5,2303.0,7.2,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.27,,,,,,,,52,3,Sinker,7,1,1,7,1,7,1,7,Strategic,Standard,187.0,0.0,0.02,,,,-0.02,,6,-6,0.991,0.009,30,29,31,30,3,2,6,1.0,7.0,2.0,1.57,0.6,-0.6,56.3,,,,,
FF,2024-06-22,96.8,-1.37,6.13,"Glasnow, Tyler",641432,607192,,foul,,,,,4,Willie Calhoun called out on strikes.,R,L,R,LAD,LAA,S,,,0,1,2024,0.1,1.51,-0.49,2.26,,,,1,7,Top,,,,,,,2.16077504369772,-140.84914918712448,-8.407446118487563,0.8145313666245959,30.891352024372512,-10.356241949586517,3.17,1.48,242.0,79.0,38.0,98.7,2536.0,7.3,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.21,,,,,,,,52,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,187.0,0.0,-0.057,67.6,6.1,,0.057,88.0,6,-6,0.991,0.009,30,29,31,30,3,2,6,1.0,7.0,2.0,0.91,-0.1,0.1,64.3,-12.372247521564123,19.57745140454133,32.26431337759156,42.39459468352492,17.04080994528972
CU,2024-06-22,80.5,-1.45,6.14,"Glasnow, Tyler",641432,607192,,called_strike,,,,,2,Willie Calhoun called out on strikes.,R,L,R,LAD,LAA,S,,,0,0,2024,0.62,-0.58,-0.15,2.59,,,,1,7,Top,,,,,,,1.7296519503874563,-117.30533141033254,-0.1403516303773124,5.492456364097804,20.69129002936707,-37.74043564566999,2.91,1.38,,,,82.0,2614.0,7.1,746132,669257,518692,666158,624415,500743,606192,681624,518792,53.42,,,,,,,,52,1,Curveball,7,1,1,7,1,7,1,7,Infield shade,Standard,13.0,0.0,-0.037,,,,0.037,,6,-6,0.991,0.009,30,29,31,30,3,2,6,1.0,7.0,2.0,4.07,-0.62,0.62,60.6,,,,,
